Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","87.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","88.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","86.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","84.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","61.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","55.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","52.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","49.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","46.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","46.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","45.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","47.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","49.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","52.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","53.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","55.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","54.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","55.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","54.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","54.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","56.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","57.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","61.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","61.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","60.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","62.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","63.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","101.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","102.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","102.89","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","101.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","103.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","102.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","104.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","103.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","104.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","105.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","106.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","105.34","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","104.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","112.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","111.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","109.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","110.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","112.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","109.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","112.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","111.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","111.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","108.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","109.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","111.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","114.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","117.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","117.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","111.75","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","113.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","115.34","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","112.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","109.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","106.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","106.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","109.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","111.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","114.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","117.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","116.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","120.47","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","116.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","116.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","116.96","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","113.03","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","114.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","111.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","112.3","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","111.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","111.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","108.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","105.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","110.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","88.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","91.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","89.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","92.97","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","90.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","95.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","95.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","98.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","98.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","100.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","106","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","104.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","105.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","103.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","105.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","107.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","108.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","103.13","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","107.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","101.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","104.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","109.05","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","109.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","107.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","109.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","106.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","108.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","111.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","110.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","112.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","115.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","113.4","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","113.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","116.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","115.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","114.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","114.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","114.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","113.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","120.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","123.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","126.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","124.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","128.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","128.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","130.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","127.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","128.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","124.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","125.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","126.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","127.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","105","Israel","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","128.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","82.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","83.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","85.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","87.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","88.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","90.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","92.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","93.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","94.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","98.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","98.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","98.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","102.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","99.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","99.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","99.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","100.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","103.05","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","107.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","108.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","104.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","103","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","102.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","104.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","105.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","106.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","107.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","106","Italy","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","108.06","Fc","Calculated data"
