Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","43.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","41.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","42.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","43.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","46.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","51.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","53.94","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","47.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","50.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","52.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","48.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","48.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","51.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","53.14","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","50.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","55.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","58.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","57.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","58.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","57.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","57.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","60.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","62.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","61.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","90","Guinea","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","61.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","50.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","49.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","49.04","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","47.52","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","50.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","48.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","46.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","46.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","45.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","44.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","43.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","51.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","40.62","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","46.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","47.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","48.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","54.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","55.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","52.05","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","53.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","49.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","51.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","47.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","50","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","66.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","67.03","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","57.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","51.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","53.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","57.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","54.76","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","63.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","57.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","57.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","57.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","54.6","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","52.42","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","52.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","50.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","53.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","51.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","53.78","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","52.96","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","54.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","56.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","56.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","60.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","59.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","60.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","61.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","63.05","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","63.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","175","Guinea-Bissau","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","63.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","46.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","45.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","44.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","44.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","43.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","45.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","46.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","46.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","47.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","47.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","47.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","47.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","47.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","47.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","48.37","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","50.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","46.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","48.48","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","50.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","50.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","50.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","44.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","40.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","38.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","34.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","36.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","35.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","25.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","28.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","31.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","32.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","40.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","43.34","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","48.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","46.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","51.57","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","54.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","56.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","58.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","59.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","60.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","57.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","54.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","57.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","54.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","55.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","56.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","52.01","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","52.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","54.36","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","56.24","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","59.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","91","Guyana","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","59.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","25.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","26.33","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","25.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","25.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","26.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","25.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","26.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","26.08","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","26.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","25.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","26.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","26.63","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","26.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","26.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","27.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","30.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","29.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","31.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","31.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","31.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","34.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","33.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","34.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","93","Haiti","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","35.35","Fc","Calculated data"
