IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,0.79,,,,,,0.79,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,,,,,,,,,,,,,0.97,,,,,,0.97,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,1.04,,,,,,1.04,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,1.16,,,,,,1.16,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,,,,,,,,,,,,,1.4,,,,,,1.4,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,,,,,,,,,,,,,1.59,,,,,,1.59,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,1.66,,,,,,1.66,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,1.74,,,,,,1.74,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,1.77,,,,,,1.77,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,1.86,,,,,,1.86,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,10.1,,,,,,10.1,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,10.39,,,,,,10.39,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,10.98,,,,,,10.98,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,,,,,,,,,,,,,11.07,,,,,,11.07,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,,,,,,,,,,,,,11.7,,,,,,11.7,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,12.56,,,,,,12.56,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2008,false,,,,,,,,,,,,,13.17,,,,,,13.17,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,13.81,,,,,,13.81,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,,14.86,,,,,,14.86,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,14.87,,,,,,14.87,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,15.45,,,,,,15.45,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2008,false,,,,,,,,,,,,,16.07,,,,,,16.07,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,,,,,,,,,,,,,16.41,,,,,,16.41,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,16.42,,,,,,16.42,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,16.71,,,,,,16.71,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,17.8,,,,,,17.8,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,18.41,,,,,,18.41,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,,,,,,,,,,,,,18.43,,,,,,18.43,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,true,,,,,,,,,,,,,18.75,,,,,,18.75,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,,,,,,,,,,,,,18.81,,,,,,18.81,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,18.82,,,,,,18.82,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,18.88,,,,,,18.88,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,,,,19.29,,,,,,19.29,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,2.44,,,,,,2.44,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,,,,,,,,,,,,,2.53,,,,,,2.53,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,2.55,,,,,,2.55,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,,,,,,,,,,,,,20.51,,,,,,20.51,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,20.63,,,,,,20.63,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,,,,,,,,,,,,,21.12,,,,,,21.12,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,,,,,,,,,,,,,21.39,,,,,,21.39,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2008,false,,,,,,,,,,,,,21.48,,,,,,21.48,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,,,,,,,,,,,,,21.58,,,,,,21.58,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,22.23,,,,,,22.23,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,23.03,,,,,,23.03,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,,23.53,,,,,,23.53,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,,,,,,,,,,,,,23.55,,,,,,23.55,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,,,,,,,,,,,,,23.99,,,,,,23.99,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,,,,24.13,,,,,,24.13,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,false,,,,,,,,,,,,,24.22,,,,,,24.22,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,,24.53,,,,,,24.53,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,,,,,,,,,,,,,25.95,,,,,,25.95,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,26.05,,,,,,26.05,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,27.11,,,,,,27.11,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,,,,,,,,,,,,,27.36,,,,,,27.36,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,,,,27.43,,,,,,27.43,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,27.55,,,,,,27.55,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2008,false,,,,,,,,,,,,,28.49,,,,,,28.49,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,28.82,,,,,,28.82,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,false,,,,,,,,,,,,,29.02,,,,,,29.02,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,3.16,,,,,,3.16,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,3.16,,,,,,3.16,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,3.27,,,,,,3.27,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,,3.42,,,,,,3.42,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,3.74,,,,,,3.74,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,3.76,,,,,,3.76,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,3.97,,,,,,3.97,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,,,,,,,,,,,,,3.99,,,,,,3.99,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,,,,,,,,,,,,,30.06,,,,,,30.06,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,30.62,,,,,,30.62,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2008,false,,,,,,,,,,,,,31.05,,,,,,31.05,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,,,,,,,,,,,,,31.18,,,,,,31.18,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2008,false,,,,,,,,,,,,,31.48,,,,,,31.48,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,,,,,,,,,,,,,32.09,,,,,,32.09,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2008,false,,,,,,,,,,,,,32.42,,,,,,32.42,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,32.88,,,,,,32.88,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,,,,,,,,,,,,,33.35,,,,,,33.35,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2008,false,,,,,,,,,,,,,33.55,,,,,,33.55,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,,,,,,,,,,,,,33.56,,,,,,33.56,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,35.36,,,,,,35.36,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2008,false,,,,,,,,,,,,,35.42,,,,,,35.42,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,35.77,,,,,,35.77,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,,,,,,,,,,,,,35.86,,,,,,35.86,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,,,,,,,,,,,,,36.49,,,,,,36.49,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,,,,36.75,,,,,,36.75,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,36.84,,,,,,36.84,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,,37.16,,,,,,37.16,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,37.18,,,,,,37.18,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2008,false,,,,,,,,,,,,,37.41,,,,,,37.41,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,,38.3,,,,,,38.3,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,,,,,,,,,,,,,38.64,,,,,,38.64,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,38.99,,,,,,38.99,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,39.51,,,,,,39.51,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,,,,,,,,,,,,,4.64,,,,,,4.64,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,4.75,,,,,,4.75,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,,40.01,,,,,,40.01,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2008,false,,,,,,,,,,,,,40.14,,,,,,40.14,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,,,,46.17,,,,,,46.17,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,,,,,,,,,,,,,5.27,,,,,,5.27,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,,,,,,,,,,,,,5.51,,,,,,5.51,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,51.06,,,,,,51.06,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2008,false,,,,,,,,,,,,,57.29,,,,,,57.29,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,,,,,,,,,,,,,6.18,,,,,,6.18,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,6.24,,,,,,6.24,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,6.34,,,,,,6.34,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,6.49,,,,,,6.49,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,6.65,,,,,,6.65,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,6.97,,,,,,6.97,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2008,false,,,,,,,,,,,,,65.84,,,,,,65.84,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,,,,,,,,,,,,,66.35,,,,,,66.35,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,7.74,,,,,,7.74,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,7.81,,,,,,7.81,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,,,,,,,,,,,,,71.25,,,,,,71.25,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,72.94,,,,,,72.94,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,75.61,,,,,,75.61,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,9.22,,,,,,9.22,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,,,,,,,,,,,,,9.71,,,,,,9.71,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,,,,,,,,,,,,,9.9,,,,,,9.9,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2021-02-17T06:00:00.000Z
